Title,Artist
Thunder Road,Bruce Springsteen
Like A Rolling Stone,Bob Dylan
Imagine,John Lennon
A Day In The Life,The Beatles
Born To Run,Bruce Springsteen
Stairway To Heaven,Led Zeppelin
Gimme Shelter,The Rolling Stones
Layla,Derek And The Dominoes
Sympathy For The Devil,The Rolling Stones
Hey Jude,The Beatles
Bohemian Rhapsody,Queen
In My Life,The Beatles
Into The Mystic,Van Morrison
Tangled Up In Blue,Bob Dylan
Jungleland,Bruce Springsteen
The Weight,The Band
Hallelujah,Jeff Buckley
Let It Be,The Beatles
Satisfaction,The Rolling Stones
All Along The Watchtower,Jimi Hendrix
Baba O'Reilly,The Who
God Only Knows,The Beach Boys
Comfortably Numb,Pink Floyd
Wish You Were Here,Pink Floyd
One,U2
Hallelujah,Leonard Cohen
Rosalita,Bruce Springsteen
Bridge Over Troubled Water,Simon & Garfunkel
Kashmir,Led Zeppelin
Won't Get Fooled Again,The Who
Smells Like Teen Spirit,Nirvana
Hotel California,The Eagles
London Calling,The Clash
Impossible Germany,Wilco
This Must Be The Place,The Talking Heads
At Last,Etta James
Here Comes The Sun,The Beatles
A Little Bit Of Everything,Dawes
One Big Holiday,My Morning Jacket
While My Guitar Gently Weeps,The Beatles
1952 Vincent Black Lightning,Richard Thompson
What's Going On,Marvin Gaye
Suite Judy Blue Eyes,Crosby Stills & Nash
Good Vibrations,The Beach Boys
(Sittin' On) The Dock Of The Bay,Otis Redding
Rolllin In The Deep,Adele
What A Wonderful World,Louis Armstrong
Can't You Hear Me Knocking,The Rolling Stones
Low Spark Of High Heeled Boys,Traffic
Moondance,Van Morrison
You Can't Always Get Want You Want,The Rolling Stones
Heroes,David Bowie
Under Pressure,Queen
When My Time Comes,Dawes
Johnny B Goode,Chuck Berry
Voodoo Child,Jimi Hendrix
Respect,Aretha Franklin
Wake Up,Arcade Fire
Yesterday,The Beatles
Waterloo Sunset,The Kinks
A Case Of You,Joni Mitchell
Abbey Road Medley,The Beatles
Harvest Moon,Neil Young
Wild Horse,The Rolling Stones
Paranoid Andriod,Radiohead
Home,Edward Sharpe And The Magnetic Zeros
Shine On You Crazy Diamond (I-V),Pink Floyd
Once In A Lifetime,The Talking Heads
Eyes Of The World,The Grateful Dead
Last Goodbye,Jeff Buckley
Blue Sky,Allman Brothers Band
"No Woman, No Cry",Bob Marley
Little Wing,Jimi Hendrix
Supersition,Stevie Wonder
Take Five,The Dave Brubeck Quartet
Eleanor Rigby,The Beatles
Seven Nation Army,The White Stripes
Sounds Of Silence,Simon & Garfunkel
Ring Of Fire,Johnny Cash
American Pie,Don Mclean
Where The Streets Have No Name,U2
Graceland,Paul Simon
A Change Is Gonna Come,Sam Cooke
In Your Eyes,Peter Gabriel
Black,Pearl Jam
Whipping Post,Allman Brothers Band
Solsbury Hill,Peter Gabriel
Whole Lotta Love,Led Zeppelin
How Soon Is Now?,The Smiths
Blowin' In The Wind,Bob Dylan
Strawberry Fields Forever,The Beatles
Redemption Song,Bob Marley
Box Of Rain,The Grateful Dead
Hurt,Johnny Cash
In Memory Of Elizabeth Reed,Allman Brothers Band
Wagon Wheel,Old Crow Medicine Show
Piano Man,Billy Joel
Bad,U2
Funeral For A Freind,Elton John
Sultans Of Swing,Dire Straits
Loosing My Religion,REM
Take Me To Church,Hozier
Purple Haze,Jimi Hendrix
American Girl,Tom Petty And The Heart Breakers
Three Little Birds,Bob Marley
Light My Fire,The Doors
Brown Eyed Girl,Van Morrison
Heart Of Gold,Neil Young
America,Simon & Garfunkel
Crazy,Patsy Cline
Billie Jean,Michael Jackson
Melissa,Allman Brothers Band
Romeo And Juliet,Dire Straits
The Boxer,Simon & Garfunkel
Your Song,Elton John
Time,Pink Floyd
Like A Hurricane,Neil Young
I And Love And You,The Avett Brothers
Sweet Jane,The Velvet Underground
Echoes,Pink Floyd
Down By The River,Neil Young
Cortez The Killer,Neil Young
Don't Think Twice It's Alright,Bob Dylan
The Times They Are A Changin,Bob Dylan
Free Bird,Lynyrd Skynyrd
Fix You,Coldplay
Folsom Prison Blues,Johnny Cash
Tupelo Honey,Van Morrison
Landslide,Fleetwood Mac
Paint It Black,The Rolling Stones
Hey Ya!,Outkast
Creep,Radiohead
Summer Wind,Frank Sanatra
Scarlet Begonias,The Grateful Dead
Train In Vain,The Clash
Do You Realize,The Flaming Lips
Angel From Montgomery,Bonnie Raitt/John Prine
Powderfinger,Neil Young
Terrapin Station,The Grateful Dead
Come Together,The Beatles
Can't Find My Way Home,Blind Faith
Try A Little Tenderness,Otis Redding
Jumping Jack Flash,The Rolling Stones
Suppers Ready,Genesis
Suspicious Minds,Elvis Presley
Blackbird,The Beatles
Help!,The Beatles
Forever Young,Bob Dylan
Intro/Sweet Jane,Lou Reed
Sugar Magnolia,The Grateful Dead
Jessica,Allman Brothers Band
Alive,Pearl Jam
Love Reign O'er Me,The Who
"What's So Funny 'Bout Peace, Love And Understanding",Elvis Costello
L.A. Woman,The Doors
All You Need Is Love,The Beatles
Wordless Chorus,My Morning Jacket
Love Will Tear Us Apart,Joy Division
Somewhere Over The Rainbow,Judy Garland
I Still Haven't Found What I'm Looking For,U2
Fire & Rain,James Taylor
Purple Rain,Prince
Dear Prudence,The Beatles
When The Levee Breaks,Led Zeppelin
Long And Winding Road,The Beatles
With Or Without You,U2
After The Gold Rush,Neil Young
River,Joni Mitchell
Karma Police,Radiohead
There Is A Light That Never Goes Out,The Smiths
Gloria,Patti Smith
Nights In White Satin,The Moody Blues
Ziggy Stardust,David Bowie
Alison,Elvis Costello
Sweet Child O Mine,Guns N Roses
Diamonds And Rust,Joan Baez
Wouldn't It Be Nice,The Beach Boys
So What,Miles Davis
And You & I,Yes
Golden,My Morning Jacket
All My Friends,Lcd Soundsystem
Life On Mars,David Bowie
I Saw Her Standing There,The Beatles
Dead Flowers,The Rolling Stones
California Dreamin',The Mamas And The Papas
Revolution,The Beatles
Cowgirl In The Sand,Neil Young
Wichita Lineman,Glen Campbell
Backstreets,Bruce Springsteen
Brown Sugar,The Rolling Stones
Bring It On Home,Sam Cooke
Bitter Sweet Symphony,The Verve
Space Oddity,David Bowie
Ever Long,The Foo Fighters
I Am Trying To Break Your Heart,Wilco
The River,Bruce Springsteen
Sway,The Rolling Stones
