Title,Artist
ABC,Jackson 5
A Big Hunk O' Love,Elvis Presley
A Boy Named Sue (live),Johnny Cash
A Case Of You,Joni Mitchell
A Certain Girl,Ernie K-Doe
A Certain Girl,Warren Zevon
A Change,Sheryl Crow
A Change Is Gonna Come,Sam Cooke
A Day In The Life,The Beatles
A Deeper Shade Of Soul,Ray Barretto
A Dream Goes On Forever,Todd Rundgren
A Girl Like You,Edwyn Collins
A Girl Like You,The Smithereens
A Good Feelin' To Know,Poco
A Good Idea,Sugar
A Hard Day's Night,The Beatles
A Hard Rain's A-gonna Fall,Bob Dylan
A Hazy Shade Of Winter,Simon & Garfunkel
A Higher Place,Tom Petty
A Little Bit Of Bad,NRBQ
A Little Less Conversation (radio Edit Remix),Elvis Presley & JXL
A Love Bizarre,Michael Hedges
A Man Needs A Maid,Neil Young
A Matter Of Time,Los Lobos
A Million Miles Away,The Plimsouls
A Natural Man,Lou Rawls
A New Life,Jim James
A Salty Dog,Procol Harum
A Shot In The Arm,Wilco
A Sky Full of Stars,Coldplay
A Song For You,Leon Russell
A Spoonful Weighs A Ton,The Flaming Lips
A Taste of Honey,Herb Alpert & The Tijuana Brass
A Teenager In Love,Dion & The Belmonts
A Trick Of The Tail,Genesis
A Well Respected Man,The Kinks
A Whiter Shade Of Pale,Procol Harum
About A Girl,Nirvana
Abracadabra,Steve Miller Band
Absolutely Sweet Marie,Bob Dylan
Absolutely Sweet Marie,Jason & The Scorchers
Acadian Driftwood,The Band
Accidentally In Love,Counting Crows
Accidently Like A Martyr,Warren Zevon
Accidents Will Happen,Elvis Costello
Across 110th Street,Bobby Womack
Across The Great Divide,The Band
Across The Universe,The Beatles
Action Figure Party,Action Figure Party
Adam Raised A Cain,Bruce Springsteen
Adia,Sarah McLachlan
Adventure Of A Lifetime,Coldplay
After Midnight,Eric Clapton
After Midnight,J. J. Cale
After The Gold Rush,k. d. lang
After The Goldrush,Neil Young
Again & Again,The Bird And The Bee
Age Of Consent,New Order
Agent Double-O-Soul,Edwin Starr
Ah Mary,Grace Potter And The Nocturnals
Ah! Leah!,Donnie Iris
Ain't Gwine Whistle Dixie,Taj Mahal
Ain't Hurtin' Nobody,John Prine
Ain't Messin' Around,Gary Clark Jr.
Ain't No Bluesman,Guy Davis
Ain't No Easy Way,Black Rebel Motorcycle Club
Ain't No Love In The Heart Of The City,"Bobby ""Blue"" Bland"
Ain't No Man,The Avett Brothers
Ain't No Mountain High Enough,Marvin Gaye & Tammi Terrell
Ain't No Stoppin' Us Now,McFadden & Whitehead
Ain't No Sunshine,Bill Withers
Ain't No Woman (Like The One I've Got),Four Tops
Ain't Nothin' But A Houseparty,The J. Geils Band
Ain't Nothing But A House Party,The Showstoppers
Ain't Nothing Like The Real Thing,Marvin Gaye & Tammi Terrell
Ain't Nothing Wrong With That,The Marcus King Band
Ain't That A Shame,Fats Domino
Ain't Too Proud To Beg,The Rolling Stones
Ain't Too Proud To Beg,The Temptations
Ain't Wastin' Time No More,The Allman Brothers
Aja,Steely Dan
Alabama,Neil Young
Alabama Getaway,Grateful Dead
Aladdin Sane,David Bowie
Alaska,Maggie Rogers
Albuquerque,Neil Young
Alex Chilton,The Replacements
Alice Childress,Ben Folds Five
Alison,Elvis Costello
Alison Gross,Steeleye Span
Alive,Pearl Jam
Alive Again,Trey Anastasio
Alive And Kicking,Simple Minds
All Along The Watchtower,Bob Dylan
All Along The Watchtower,Jimi Hendrix
All Apologies,Nirvana
All Because Of You,U2
All Come True,World Party
All Day And All Of The Night,The Kinks
All Day Music,War
All Down The Line,The Rolling Stones
All Eyes On You,Diego Garcia
All Four Seasons,Sting
All I Do,Stevie Wonder
All I Need,Air
All I Need,Radiohead
All I Really Want,Alanis Morissette
All I Really Want To Do,Bob Dylan
All I Really Want To Do,The Byrds
All I Wanna Do,Sheryl Crow
All I Want,Joni Mitchell
All I Want,Toad The Wet Sprocket
All Mixed Up,The Cars
All My Love,Led Zeppelin
All My Loving,The Beatles
All Right Now,Free
All She Wants To Do Is Dance,Don Henley
All That Heaven Will Allow,Bruce Springsteen
All The Children Sing,Todd Rundgren
All The Things She Gave Me,The Waterboys
All The Time In The World,The Subdudes
All The Way From Memphis,Mott The Hoople
All The Way To Reno,R. E. M.
All The Young Dudes,Mott The Hoople
All Things Must Pass,George Harrison
All This Time,Sting
All We Ever Knew,The Head And The Heart
All You Need Is Love,The Beatles
All You Zombies,The Hooters
Allison Road,Gin Blossoms
Almost Cut My Hair,Crosby Stills Nash & Young
Almost Saturday Night,Dave Edmunds
Alone,Susan Tedeschi
Alone Again Or,Calexico
Alone Again Or,Love
Already Gone,The Eagles
Always A Friend,Alejandro Escovedo
Always Love,Nada Surf
Always on My Mind,Pet Shop Boys
Always On The Run,Lenny Kravitz
Always Something There To Remind Me,Naked Eyes
America,Prince
American Girl,Tom Petty & The Heartbreakers
American Girls,Counting Crows
American Life In The Summertime,Francis Dunnery
American Music,The Blasters
American Slang,The Gaslight Anthem
Amoreena,Elton John
Amplifier,The dB's
Amsterdam,Peter Bjorn And John
Amsterdam (Gonna Write You A Letter),Guster
An Cat Dubh/Into The Heart,U2
Ana Ng,They Might Be Giants
And I Love Her,The Beatles
And It Stoned Me,Van Morrison
And She Was,Talking Heads
And We Danced,The Hooters
And You And I,Yes
And Your Bird Can Sing,The Beatles
Androgynous,The Replacements
Angel,Jimi Hendrix
Angel,Sarah McLachlan
Angel Dance,Robert Plant
Angel From Montgomery,Bonnie Raitt
Angel From Montgomery,John Prine
Angel Of Harlem,U2
Angie,The Rolling Stones
Angry Eyes,Loggins & Messina
Animal,Miike Snow
Animal Zoo,Spirit
Ankle Injuries,Fujiya & Miyagi
Anna (Go To Him),The Beatles
Anna Begins,Counting Crows
Anniversary Song,Cowboy Junkies
Another Brick In The Wall (Part 2),Pink Floyd
Another Day,Paul McCartney & Wings
"Another Girl, Another Planet",The Only Ones
Another Is Waiting,The Avett Brothers
"Another Park, Another Sunday",The Doobie Brothers
Another Place To Fall,K. T. Tunstall
Another Star,Stevie Wonder
Another Train,The Poozies
Another Tricky Day,The Who
Answering Bell,Ryan Adams
Answering Machine,The Replacements
Antmusic,Adam & The Ants
Ants Marching,Dave Matthews Band
Any Major Dude Will Tell You,Steely Dan
Any Other Woman,Greg Kihn
Any Time At All,The Beatles
Anyhow,Tedeschi Trucks Band
Anyone Who Had A Heart,Dionne Warwick
Anything Could Happen,Ellie Goulding
Anyway Anyhow Anywhere,The Who
Anywhere Is,Enya
Apostrophe,Frank Zappa
Apple Scruffs,George Harrison
April Fools,Rufus Wainwright
April Skies,The Jesus And Mary Chain
A-Punk,Vampire Weekend
Aquarius / Let The Sunshine In,The Fifth Dimension
Arc Of A Diver,Steve Winwood
Are Friends Electric?,Gary Numan & Tubeway Army
Are You Experienced?,Jimi Hendrix
Are You Gonna Go My Way,Lenny Kravitz
Are You Ready For The Country?,Neil Young
Are You Ready?,Pacific Gas & Electric
Arms Of A Woman,Amos Lee
Army,Ben Folds Five
Arnold Layne,Pink Floyd
Around The World In A Day,Prince & The Revolution
Art For Art's Sake,10cc
As,Stevie Wonder
Ashes To Ashes,David Bowie
Ask The Angels,Patti Smith
Asking For Flowers,Kathleen Edwards
Astral Freak,Ben Arnold
Astral Plane,Valerie June
Astral Weeks,Van Morrison
Astronaut,G Love
At Last,Etta James
At The Hop,Danny & The Juniors
Atlantic City,Bruce Springsteen
Atlantis,Donovan
Atomic Dog,George Clinton
Atomic Power,Uncle Tupelo
Australia,The Shins
Avalon,Roxy Music
Avant Gardener,Courtney Barnett
Avenging Annie,Andy Pratt
Baba O'Riley,The Who
Babel,Mumford & Sons
Babies,Pulp
Baby,Robert Bradley's Blackwater Surprise
Baby Blue,Badfinger
Baby Boomerang,T Rex
Baby Did A Bad Bad Thing,Chris Isaak
Baby Don't Go,Sonny & Cher
Baby Don't You Do It,Marvin Gaye
Baby Driver,Simon & Garfunkel
Baby I Can't Please You,Sam Phillips
Baby I Love You,Aretha Franklin
Baby It's You,Smith
Baby It's You,The Shirelles
Baby Lemonade,Syd Barrett
Baby Let's Swing/the Last Thing You Said/don't Tie My Hands,Todd Rundgren
Baby Love,The Supremes
Baby Missiles,The War On Drugs
Baby Please Don't Go,Lightnin' Hopkins
Baby Please Don't Go,Them
Baby Scratch My Back,Slim Harpo
Baby You're A Rich Man,The Beatles
"Baby, I Love You",The Ronettes
"Baby, I Need Your Loving",The Heptones
"Baby, Now That I've Found You",Alison Krauss
"Baby, Now That I've Found You",The Foundations
Babylon,David Gray
Babylon Sisters,Steely Dan
Bachelor Kisses,The Go-Betweens
Back Door Man,Howlin' Wolf
Back Door Man,The Doors
Back Down South,Kings Of Leon
Back In The U. S. S. R.,The Beatles
Back In The USA,Chuck Berry
Back In The USA,MC5
Back In Your Head,Tegan And Sara
Back It Up,Nils Lofgren
Back Off Boogaloo,Ringo Starr
Back On The Chain Gang,The Pretenders
Back On The Train,Phish
Back Stabbers,The O'Jays
Back to Me,Kathleen Edwards
Back To You,John Mayer
Backstreets,Bruce Springsteen
Backwater,Meat Puppets
Bad,U2
Bad Blood,Ryan Adams
Bad Liver And A Broken Heart,Hayes Carll
Bad Luck,Harold Melvin & The Bluenotes
Bad Luck,Social Distortion
Bad Luck Blue Eyes Goodbye,The Black Crowes
Bad Luck City (edit),R. L. Burnside
Bad Luck Streak In Dancing School,Warren Zevon
Bad Moon Rising,Creedence Clearwater Revival
Bad 'N' Ruin,Faces
Bad Reputation,Freedy Johnston
Bad Self Portraits,Lake Street Dive
Bad Sneakers,Steely Dan
Bad Time,The Jayhawks
Bad Year for Rock and Roll,Chuck Prophet
Badge,Cream
Badlands,Bruce Springsteen
Ball And Biscuit,The White Stripes
Ball And Chain,Social Distortion
Ball Of Confusion,Love And Rockets
Ball Of Confusion,Neville Brothers
Ball Of Confusion,The Temptations
Ballad Of A Thin Man,Bob Dylan
Ballad Of A Well-Known Gun,Elton John
Ballad Of Easy Rider,The Byrds
Baltimore,Randy Newman
Band On The Run,Paul McCartney & Wings
Bang A Gong (Get It On),T Rex
Bang The Drum All Day,Todd Rundgren
Barabajagal,Donovan
Bare Trees,Fleetwood Mac
Barely Breathing,Duncan Sheik
Bargain,The Who
Barton Hollow,The Civil Wars
Bastards Of Young,The Replacements
Batonga,Angelique Kidjo
Battle Of Evermore,Led Zeppelin
Battle Of Who Could Care Less,Ben Folds Five
Be Careful With A Fool,Johnny Winter
Be My Baby,The Ronettes
Be My Yoko Ono,Barenaked Ladies
Be Nice To Me,Todd Rundgren
Be OK,Ingrid Michaelson
Be Thankful For What You Got,Massive Attack
Be Thankful For What You Got,William DeVaughn
Beast Of Burden,Buckwheat Zydeco
Beast Of Burden,The Rolling Stones
Beat Surrender,The Jam
Beautiful Day,U2
Beautiful World,Devo
Beauty And The Beast,David Bowie
Be-Bop-A-Lula,Gene Vincent
Because,The Beatles
Because Of Her Beauty,Karl Denson's Tiny Universe
Because The Night,Patti Smith
Beck's Bolero,Jeff Beck
Beds Are Burning,Midnight Oil
Beechwood 4-5789,The Marvelettes
Been Caught Stealing,Jane's Addiction
Been There Done That,Brian Eno and John Cale
Beeswing,Richard Thompson
Before They Make Me Run,The Rolling Stones
Before You Accuse Me,Eric Clapton
Beg Steal or Borrow,Ray Lamontagne & The Pariah Dogs
Beginning To See The Light,The Velvet Underground
Beginnings,Chicago Transit Authority
Behind Blue Eyes,The Who
Behind The Wall Of Sleep,The Smithereens
Being For The Benefit Of Mr. Kite!,The Beatles
Belief,John Mayer
Believe,Lenny Kravitz
Believe,Mumford & Sons
Bell Bottom Blues,Derek & The Dominos
Bellbottoms,Jon Spencer Blues Explosion
Benedictus,Strawbs
Bennie and the Jets,Elton John
Berlin Got Blurry,Parquet Courts
Bermuda Triangle,Fleetwood Mac
Bernadette,Four Tops
Bertha,Grateful Dead
Best Kept Secret,case/lang/veirs
Betcha By Golly Wow,The Stylistics
Better Days,Edward Sharpe & The Magnetic Zeros
Better Man,Leon Bridges
Better Man,Pearl Jam
Better Than,John Butler Trio
Better Things,The Kinks
Big Bird,Eddie Floyd
Big Boss Man,Holmes Brothers
Big Boss Man,Jimmy Reed
Big Chief,Dr. John
Big Decisions,My Morning Jacket
Big Electric Cat,Adrian Belew
Big Enough,Keith Richards
Big Ideas,LCD Soundsystem
Big Lie Small World,Sting
Big Log,Robert Plant
Big Me,Foo Fighters
Big Parade,The Lumineers
Big River,Johnny Cash
Big Sky Country,Chris Whitley
Big Time,Peter Gabriel
Big Time Sensuality,Bjork
Big Yellow Taxi,Joni Mitchell
Bigger Than My Body,John Mayer
Bigmouth Strikes Again,The Smiths
Biko,Peter Gabriel
Biloxi,Hiss Golden Messenger
Biloxi,Ted Hawkins
Bird Of Prey,Natalie Prass
Birdhouse In Your Soul,They Might Be Giants
Birdland,Weather Report
Birthday,Sugarcubes
Bitch,The Rolling Stones
Bits And Pieces,Dave Clark Five
Bittersweet,Big Head Todd & The Monsters
Bittersweet Me,R. E. M.
Bittersweet Symphony,The Verve
Bizarre Love Triangle,Frente
Bizarre Love Triangle,New Order
Black,Pearl Jam
Black And White,Parquet Courts
Black Cadillac,Rosanne Cash
Black Coffee In Bed,Squeeze
Black Cow,Steely Dan
Black Friday,Steely Dan
Black Gold,Soul Asylum
Black Hearted Woman,The Allman Brothers
Black Horse & The Cherry Tree,K. T. Tunstall
Black Is Black,Los Bravos
Black Magic Woman/gypsy Queen,Santana
Black Mirror,Arcade Fire
Black Sun,Death Cab For Cutie
Black Water,The Doobie Brothers
Blackbird,Brad Mehldau
Blackbird,The Beatles
Blackbirds,Erin McKeown
Blame It On Cain,Elvis Costello
Blame It On Me,George Ezra
Blank Generation,Richard Hell & The Voidoids
Blasphemous Rumors,Depeche Mode
Blind,Talking Heads
Blinded By The Light,Bruce Springsteen
Blister In The Sun,Violent Femmes
Blitzkrieg Bop,The Ramones
Block Rockin' Beats,Chemical Brothers
Blood & Roses,The Smithereens
Bloodbuzz Ohio,The National
Bloody Well Right,Supertramp
Blue,Joni Mitchell
Blue,The Jayhawks
Blue Eyes Crying In The Rain,Willie Nelson
Blue Jay Way,The Beatles
Blue Letter,Fleetwood Mac
Blue Monday,New Order
Blue Money,Van Morrison
Blue Rose,Lizz Wright
Blue Skies,Willie Nelson
Blue Sky,The Allman Brothers
Blue Suede Shoes,Carl Perkins
Blue Suede Shoes,Elvis Presley
Blue Telescope,John Hiatt
Blueberry Hill,Fats Domino
Bluebird,Buffalo Springfield
Bluebird,Paul McCartney & Wings
Blues Ain't Nothing,Taj Mahal
Blues Beach,Steely Dan
Blues Go Walking,Greg Brown
Blues Music,G Love & Special Sauce
Blues Power,Eric Clapton
Bo Diddley,Bo Diddley
Bobby Jean,Bruce Springsteen
Bodhisattva,Steely Dan
Body Movin',Beastie Boys
Bohemian Like You,The Dandy Warhols
Bohemian Rhapsody,Queen
Bold As Love,Jimi Hendrix
Bombs Away,Bob Weir
Bonfires Burning,The Origin
Bonnie & Clyde,Serge Gainsbourg & Brigitte Bardot
Bony Moronie,Larry Williams
Boogie Chillen,John Lee Hooker
Boogie Down,Eddie Kendricks
Boogie Nights,Heatwave
Boogie On Reggae Woman,Stevie Wonder
Boogie With Stu,Led Zeppelin
Book Of Days,Enya
Book Of Rules,The Heptones
Boom Boom,John Lee Hooker
Boom Boom Mancini,Warren Zevon
"Boom, Boom Out Goes The Light",Little Walter
"Boom, Like That",Mark Knopfler
Boombox,Mosquitos
Border Radio,The Blasters
Border Song,Elton John
Border Town,The Souther-Hillman-Furay Band
Borderline,Madonna
Born At The Right Time,Paul Simon
Born In Chicago,Paul Butterfield Blues Band
Born In The USA,Bruce Springsteen
Born On The Bayou,Creedence Clearwater Revival
Born To Run,Bruce Springsteen
Born Too Late,Steve Forbert
Born Under A Bad Sign,Albert King
Born Under Punches (the Heat Goes On),Talking Heads
Bottle Of Blues,Beck
Bottom of the River,Delta Rae
Boulevard,Jackson Browne
Bouncing Around The Room,Phish
Bound For Glory,Tedeschi Trucks Band
Bouree,Jethro Tull
Box Full Of Letters,Wilco
Box Of Rain,Grateful Dead
Boy With A Coin,Iron And Wine
Boyfriend,Best Coast
Boys,The Beatles
Boys Don't Cry,The Cure
Boys in the Street,Greg Holden
Brace For Impact,Sturgill Simpson
Brand New Cadillac,The Clash
Brand New Day,Sting
Brand New Key,Melanie
