Artist,Title,Album,Air Time,Letter,First Word,Year,Duration
David Gray,A Century Ends,A Century Ends,2022-12-01 08:02:27,A,A,1993,9
Cowboy Junkies,A Common Disaster,Lay It Down,2022-12-01 08:12:21,A,A,1996,4
My Life With Thrill Kill Kult,A Daisy Chain 4 Satan,Confessions of a Knife,2022-12-01 08:16:39,A,A,1990,8
Bruce Cockburn,A Dream Like Mine,Recorded Live for World Cafe 10/15/91,2022-12-01 08:24:52,A,A,1991,3
Edwyn Collins,A Girl Like You,Gorgeous George,2022-12-01 08:28:34,A,A,0,3
John Scofield,A Go Go,A Go Go,2022-12-01 08:32:30,A,A,1998,7
Sugar,A Good Idea,Copper Blue,2022-12-01 08:40:12,A,A,1992,3
Tom Petty,A Higher Place,Wildflowers,2022-12-01 08:44:09,A,A,0,6
The Cure,A Letter To Elise,Wish,2022-12-01 08:51:04,A,A,1992,5
NRBQ,A Little Bit Of Bad,Message For The Mess-age,2022-12-01 08:56:17,A,A,1994,3
Counting Crows,A Long December,Recovering The Satellites,2022-12-01 09:00:10,A,A,1996,4
David Byrne,A Long Time Ago,David Byrne,2022-12-01 09:05:09,A,A,1994,6
De La Soul,"A Roller Skating Jam Named ""Saturdays""",De La Soul is Dead,2022-12-01 09:11:16,A,A,0,3
Aretha Franklin,A Rose is Still a Rose,A Rose is Still a Rose,2022-12-01 09:15:09,A,A,1998,4
Wilco,A Shot In The Arm,Summerteeth,2022-12-01 09:19:47,A,A,1999,5
The Flaming Lips,A Spoonful Weighs A Ton,The Soft Bulletin,2022-12-01 09:25:24,A,A,1999,3
Nirvana,About A Girl,MTV Unplugged In New York,2022-12-01 09:28:50,A,About,1994,3
Billy Bragg,Accident Waiting To Happen,Don't Try This At Home,2022-12-01 09:32:00,A,Accident,1991,5
Billy Ray Cyrus,Achy Breaky Heart,Some Gave All,2022-12-01 09:37:13,A,Achy,1992,3
Oasis,Acquiesce,Some Might Say (single),2022-12-01 09:40:32,A,Acquiesce,1995,4
Nanci Griffith,Across The Great Divide,Other Voices Other Rooms,2022-12-01 09:45:06,A,Across,1993,3
Fiona Apple,Across The Universe,Pleasantville OST,2022-12-01 09:49:00,A,Across,1998,5
Uncle Tupelo,Acuff Rose,Anodyne,2022-12-01 09:54:33,A,Acuff,1993,2
